Date,Adj Close,Volume,press release,Price change 12mo,Price change 8mo,Price change 4mo
2020-01-01,182.309998,104773200,,,,
2020-02-01,170.399994,118025600,"Our Q4 and FY20 results were phenomenal. We are delighted to raise our revenue guidance for FY21 by $200 million to $21.1 billion at the high end of the range, while expanding our operating margin.Nothing is more important to us than the trust and customer success we have with each one of our customers. Salesforce’s Customer 360 platform uniquely brings companies and customers together.",55.160004000000015,61.87001000000001,16.930008000000015
2020-03-01,143.979996,227124500,,,,
2020-04-01,161.949997,145961100,,,,
2020-05-01,174.789993,142310600,,,,
2020-06-01,187.330002,140088300,,,,
2020-07-01,194.850006,103712300,,,,
2020-08-01,272.649994,238989100,,,,
2020-09-01,251.320007,159171200,,,,
2020-10-01,232.270004,92287700,,,,
2020-11-01,245.800003,153933300,,,,
2020-12-01,222.529999,277067700,,,,
2021-01-01,225.559998,153537600,,,,
2021-02-01,216.5,127959100,"We never could have predicted a year ago what was in store, which makes me incredibly proud of how well we pivoted our company to adapt to this pandemic world. We had a record quarter and year by innovating more and faster than ever, enabling our customers to be successful from anywhere, and becoming more relevant and strategic than ever. And we continued to serve all of our stakeholders in a time when they needed it most.",16.13000500000001,83.19000199999999,27.770004
2021-03-01,211.869995,175215000,,,,
2021-04-01,230.320007,106170300,,,,
2021-05-01,238.100006,131928300,,,,
2021-06-01,244.270004,124445700,,,,
2021-07-01,241.929993,129733200,,,,
2021-08-01,265.269989,132741000,,,,
2021-09-01,271.220001,131289200,,,,
2021-10-01,299.690002,90870800,,,,
2021-11-01,284.959991,99291500,,,,
2021-12-01,254.130005,149738000,,,,
2022-01-01,232.630005,162490700,,,,
2022-02-01,210.529999,141619500,"We had another phenomenal quarter and full-year of financial results. As we continue to see tremendous demand from customers, we’re raising our FY23 revenue guidance to $32.1 billion at the high-end of range, with non-GAAP operating margin of 20%, and operating cash flow growth of 22% year-over-year. With our customers’ success driving our financial success, we’re generating disciplined, profitable growth at scale quarter after quarter. Our Customer 360 platform has never been more strategic or relevant in driving the growth and resilience of our customers around the world. Fiscal 2022 was a remarkable year for Salesforce. I am particularly pleased with our focus on discipline and profitable growth which drove record levels of revenue, margin, and cash flow. I’m confident in the momentum of the business as we build an even stronger company in FY23 and beyond.",-42.55999800000001,-47.94000299999999,-45.490005999999994
2022-03-01,212.320007,162067000,,,,
2022-04-01,175.940002,139767900,,,,
2022-05-01,160.240005,167503800,,,,
2022-06-01,165.039993,208169100,,,,
2022-07-01,184.020004,93357300,,,,
2022-08-01,156.119995,143697900,,,,
2022-09-01,143.839996,153996000,,,,
2022-10-01,162.589996,139814200,,,,
2022-11-01,160.25,158881400,,,,
2022-12-01,132.589996,255570500,,,,
2023-01-01,167.970001,201955700,,,,
2023-02-01,163.610001,139359000,,,,
2023-03-01,199.779999,227454600,,,,
2023-04-01,198.369995,89847400,,,,
2023-05-01,223.380005,131670700,,,,
